ID,汉字,笔顺,UNicode,GB,笔画数
12075,媴,5311212513534,U+5AB4,8B85,13
12076,嬅,5311221122112,U+5B05,8BC3,13
12077,嫫,5311222511134,U+5AEB,E6C6,13
12078,嫃,5311225111134,U+5AC3,8B8F,13
12079,媷,5311311534124,U+5AB7,8B87,13
12080,嫄,5311332511234,U+5AC4,8B90,13
12081,嫐,5312512153531,U+5AD0,8B9A,13
12082,媺,5312521353134,U+5ABA,8B89,13
12083,鄜,4135221151552,U+911C,E07E,13
12084,麀,4135221153535,U+9E80,FB7E,13
12085,麂,4135221153535,U+9E82,F7E4,13
12086,廌,4135221154444,U+5ECC,8F44,13
12087,廕,4135234451154,U+5ED5,8F4A,13
12088,資,4135342511134,U+8CC7,D959,13
12089,楶,4135342511234,U+6976,9850,13
12090,裔,4135342534251,U+88D4,D2E1,13
12091,靖,4143111212511,U+9756,BEB8,13
12092,新,4143112343312,U+65B0,D0C2,13
12093,竨,4143121251112,U+7AE8,B875,13
12094,韴,4143125111252,U+97F4,ED88,13
12095,鄣,4143125111252,U+9123,DBB5,13
12096,歆,4143125113534,U+6B46,ECA7,13
12097,韵,4143125113541,U+97F5,D4CF,13
12098,意,4143125114544,U+610F,D2E2,13
12099,剷,4143133112122,U+5277,8495,13
12100,亷,4143135112234,U+4EB7,818E,13
12101,竩,4143144525111,U+7AE9,B876,13
12102,旓,4153312432511,U+65D3,94EF,13
12103,旒,4153314154325,U+65D2,ECBC,13
12104,賌,4153342511134,U+8CCC,D95E,13
12105,旕,4153344425135,U+65D5,94F1,13
12106,雍,4155332411121,U+96CD,D3BA,13
12107,阖,4251215425221,U+9616,E3D8,13
12108,遡,4315233511454,U+9061,DF69,13
12109,甆,4315545541554,U+7506,AE4E,13
12110,慈,4315545544544,U+6148,B4C8,13
12111,兾,4325121122134,U+517E,83CE,13
12112,煤,4334122111234,U+7164,C3BA,13
12113,煁,4334122111345,U+7141,9F8B,13
12114,煂,4334122125112,U+7142,9F8C,13
12115,煠,4334122151234,U+7160,9FA4,13
12116,煳,4334122513511,U+7173,ECCE,13
12117,煵,4334122543112,U+7175,9FB2,13
12118,煏,4334125125121,U+714F,9F95,13
12119,煙,4334125221121,U+7159,9F9F,13
12120,煉,4334125431234,U+7149,9F92,13
12121,煘,4334131251534,U+7158,9F9E,13
12122,煩,4334132511134,U+7169,9FA9,13
12123,煗,4334132522134,U+7157,9F9D,13
12124,煃,4334134121121,U+7143,9F8D,13
12125,煯,4334153532511,U+716F,9FAE,13
12126,煶,4334251112134,U+7176,9FB3,13
12127,煬,4334251113533,U+716C,9FAC,13
12128,煴,4334251125221,U+7174,9FB1,13
12129,煋,4334251131121,U+714B,9F93,13
12130,煜,4334251141431,U+715C,ECCF,13
12131,煨,4334251211534,U+7168,ECD0,13
12132,煟,4334251212511,U+715F,9FA3,13
12133,煣,4334545231234,U+7163,9FA7,13
12134,滟,4411112355215,U+6EDF,E4D9,13
12135,溙,4411113424134,U+6E99,9CCC,13
12136,溱,4411113431234,U+6EB1,E4DA,13
12137,滶,4411121533134,U+6EF6,9D45,13
12138,溸,4411121554234,U+6EB8,9CDF,13
12139,溝,4411122125211,U+6E9D,9CCF,13
12140,溨,4411211234534,U+6EA8,9CD6,13
12141,溤,4411211254444,U+6EA4,9CD4,13
12142,溒,4411212513534,U+6E92,9CC6,13
12143,溘,4411215425221,U+6E98,E4DB,13
12144,滠,4411221115454,U+6EE0,E4DC,13
12145,澕,4411221122112,U+6F95,9DBC,13
12146,满,4411221253434,U+6EE1,C2FA,13
12147,漭,4411221344132,U+6F2D,E4DD,13
12148,漠,4411222511134,U+6F20,C4AE,13
12149,溍,4411224312511,U+6E8D,9CC3,13
12150,滢,4411224511214,U+6EE2,E4DE,13
12151,滇,4411225111134,U+6EC7,B5E1,13
12152,溎,4411234121121,U+6E8E,9CC4,13
12153,溹,4411245554234,U+6EB9,9CE0,13
12154,漣,4411251112454,U+6F23,9D69,13
12155,溥,4411251124124,U+6EA5,E4DF,13
12156,滒,4411251212512,U+6ED2,9CF0,13
12157,滆,4411251254312,U+6EC6,9CE8,13
12158,滗,4413143143115,U+6ED7,E4E4,13
12159,塰,4413155414121,U+5870,8968,13
12160,滌,4413223541234,U+6ECC,9CEC,13
12161,滫,4413223542511,U+6EEB,9CFA,13
12162,溣,4413234125122,U+6EA3,9CD3,13
12163,準,4413241112112,U+6E96,9CCA,13
12164,溴,4413251111344,U+6EB4,E4E5,13
12165,滜,4413251113412,U+6EDC,9CF5,13
12166,溩,4413251154444,U+6EA9,9CD7,13
12167,溮,4413251511252,U+6EAE,9CDB,13
12168,潃,4413323542511,U+6F43,9D80,13
12169,溵,4413351153554,U+6EB5,9CDE,13
12170,塗,4413411234121,U+5857,8954,13
12171,滏,4413434112431,U+6ECF,E4E6,13
12172,滛,4413443311252,U+6EDB,9CF4,13
12173,滔,4413443321511,U+6ED4,CCCF,13
12174,溪,4413443554134,U+6EAA,CFAA,13
12175,滄,4413445113251,U+6EC4,9CE6,13
12176,滃,4413454541541,U+6EC3,9CE5,13
12177,漨,4413541112454,U+6F28,9D6D,13
12178,滐,4413541521234,U+6ED0,9CEF,13
12179,溜,4413545325121,U+6E9C,C1EF,13
12180,滦,4414122341234,U+6EE6,C2D0,13
12181,滖,4414125113534,U+6ED6,9CF1,13
12182,滈,4414125125251,U+6EC8,9CE9,13
12183,慠,4421121533134,U+6160,9152,13
12184,愫,4421121554234,U+612B,E3BA,13
12185,愩,4421212511134,U+6129,90E3,13
12186,愭,4421213352511,U+612D,90E6,13
12187,慑,4421221115454,U+6151,C9E5,13
12188,慔,4421222511134,U+6154,9148,13
12189,慎,4421225111134,U+614E,C9F7,13
12190,慩,4421251112454,U+6169,9158,13
12191,愽,4421251124124,U+613D,90F6,13
12192,慄,4421252211234,U+6144,90FC,13
12193,愰,4422511243135,U+6130,90E9,13
12194,愪,4422512511134,U+612A,90E4,13
12195,愷,4422521251431,U+6137,90F0,13
12196,慍,4422534125221,U+614D,9143,13
12197,愾,4423115431234,U+613E,90F7,13
12198,慥,4423121251454,U+6165,9156,13
12199,愯,4423241112154,U+612F,90E8,13
12200,愮,4423443311252,U+612E,90E7,13
12201,慆,4423443321511,U+6146,90FE,13
12202,慀,4423443554134,U+6140,90F8,13
12203,愴,4423445113251,U+6134,90ED,13
12204,慃,4423454541541,U+6143,90FB,13
12205,愼,4423525111534,U+613C,90F5,13
12206,愱,4424134131134,U+6131,90EA,13
12207,慉,4424155425121,U+6149,9141,13
12208,窞,4453435321511,U+7A9E,B79E,13
12209,窣,4453441343412,U+7AA3,B840,13
12210,窟,4453451352252,U+7A9F,BFDF,13
12211,窡,4453454545454,U+7AA1,B79F,13
12212,愙,4453542514544,U+6119,90DA,13
12213,鹓,4453545535451,U+9E53,FB67,13
12214,寝,4454125114554,U+5BDD,C7DE,13
12215,寖,4454415114554,U+5BD6,8C83,13
12216,寗,4454543425211,U+5BD7,8C84,13
12217,寜,4454544252212,U+5BDC,8C89,13
12218,郒,4511542515215,U+90D2,E048,13
12219,塱,4511543511121,U+5871,8969,13
12220,谨,4512212511121,U+8C28,BDF7,13
12221,甂,4513251221554,U+7502,AE4B,13
12222,裱,4523411213534,U+88F1,F1D1,13
12223,褂,4523412112124,U+8902,B9D3,13
12224,褚,4523412132511,U+891A,F1D2,13
12225,裬,4523412134354,U+88EC,D16B,13
12226,褀,4523412211134,U+8900,D177,13
12227,裲,4523412523434,U+88F2,D16F,13
12228,裿,4523413412512,U+88FF,D176,13
12229,裺,4523413425115,U+88FA,D173,13
12230,褄,4523415112531,U+8904,D17A,13
12231,裶,4523421112111,U+88F6,D171,13
12232,褃,4523421212511,U+8903,D179,13
12233,禌,4524431554554,U+798C,B59B,13
12234,禈,4524451251112,U+7988,B598,13
12235,禕,4524521251152,U+7995,B642,13
12236,禒,4524551353334,U+7992,B5A0,13
12237,谩,4525112522154,U+8C29,C3A1,13
12238,谪,4541432512251,U+8C2A,DAD8,13
12239,谫,4543125112253,U+8C2B,DAD9,13
12240,谬,4554154134333,U+8C2C,C3FD,13
12241,畵,5111212512152,U+7575,AE93,13
12242,肅,5112322151512,U+8085,C343,13
12243,鹔,5112323435451,U+9E54,FB68,13
12244,盝,5112413425221,U+76DD,B14A,13
12245,裠,5113251413534,U+88E0,D164,13
12246,群,5113251431112,U+7FA4,C8BA,13
12247,羣,5113251431112,U+7FA3,C174,13
12248,彚,5114525111234,U+5F5A,8FA2,13
12249,槩,5115415351234,U+69E9,98A2,13
12250,殿,5131221343554,U+6BBF,B5EE,13
12251,辟,5132514143112,U+8F9F,B1D9,13
12252,遟,5134143112454,U+905F,DF67,13
12253,彁,5151251212512,U+5F41,8F90,13
12254,敯,5151525112154,U+656F,94B0,13
12255,暋,5151531342511,U+668B,95A1,13
12256,愍,5151531344544,U+610D,EDAA,13
12257,彃,5152511122112,U+5F43,8F92,13
12258,媼,5312534125221,U+5ABC,8B8B,13
12259,媳,5313251114544,U+5AB3,CFB1,13
12260,媲,5313253411535,U+5AB2,E6C7,13
12261,媱,5313443311252,U+5AB1,8B84,13
12262,嫍,5313443321511,U+5ACD,8B97,13
12263,嫒,5313443451354,U+5AD2,E6C8,13
12264,嫓,5313525341535,U+5AD3,8B9C,13
12265,媹,5313545325121,U+5AB9,8B88,13
12266,媰,5313552335523,U+5AB0,8B83,13
12267,嫉,5314134131134,U+5AC9,BCB5,13
12268,嫎,5314143454153,U+5ACE,8B98,13
12269,嫌,5314315112234,U+5ACC,CFD3,13
12270,嫁,5314451353334,U+5AC1,BCDE,13
12271,嫔,5314453212134,U+5AD4,E6C9,13
12272,嫆,5314453434251,U+5AC6,8B92,13
12273,嫇,5314525114134,U+5AC7,8B93,13
12274,嫋,5315154151541,U+5ACB,8B96,13
12275,媸,5315221251214,U+5AB8,E6CA,13
12276,嗧,5325134125122,U+55E7,86ED,13
12277,綤,5325152554234,U+7DA4,BE4B,13
12278,鳭,5332511154444,U+9CED,F84A,13
12279,戤,5354252211534,U+6224,EAAE,13
12280,翜,5415411343434,U+7FDC,C19C,13
12281,剹,5415413433322,U+5279,8497,13
12282,鄝,5415413433352,U+911D,E080,13
12283,勠,5415413433353,U+52E0,84DB,13
12284,鳮,5432511154444,U+9CEE,F84B,13
12285,戣,5433411341534,U+6223,91E8,13
12286,預,5452132511134,U+9810,EE41,13
12287,矠,5452312212511,U+77E0,B29E,13
12288,楘,5452331341234,U+6958,97FA,13
12289,暓,5452331342511,U+6693,95A7,13
12290,愗,5452331344544,U+6117,90D8,13
12291,奦,5452335453134,U+5966,8A56,13
12292,剼,5454543433322,U+527C,849A,13
12293,叠,5454544525111,U+53E0,B5FE,13
12294,缙,5511224312511,U+7F19,E7C6,13
12295,缜,5511225111134,U+7F1C,E7C7,13
12296,缚,5511251124124,U+7F1A,B8BF,13
12297,缛,5511311534124,U+7F1B,E7C8,13
12298,辔,5511512551251,U+8F94,E0CE,13
12299,缝,5513541112454,U+7F1D,B7EC,13
12300,骝,5513545325121,U+9A9D,E6F2,13
12301,缞,5514125113534,U+7F1E,C08A,13
12302,缟,5514125125251,U+7F1F,E7C9,13
12303,缠,5514132511211,U+7F20,B2F8,13
12304,缡,5514134522554,U+7F21,E7CA,13
12305,缢,5514313425221,U+7F22,E7CB,13
12306,缣,5514315112234,U+7F23,E7CC,13
12307,缤,5514453212134,U+7F24,E7CD,13
12308,継,5544444312345,U+7D99,BE40,13
12309,綐,5544444325135,U+7D90,BD98,13
12310,綈,5544444351523,U+7D88,BD90,13
12311,綄,5544444451135,U+7D84,BD8C,13
12312,綋,5544444451354,U+7D8B,BD93,13
12313,綅,5544445114554,U+7D85,BD8D,13
12314,綛,5544445344544,U+7D9B,BE42,13
12315,煭,5551354224444,U+716D,9FAD,13
12316,剿,5552511123422,U+527F,BDCB,13
12317,鄛,5552511123452,U+911B,E07D,13
12318,勦,5552511123453,U+52E6,84E0,13
12319,耤,11123412212511,U+8024,C263,14
12320,耥,11123424325251,U+8025,F1ED,14
12321,耣,11123434125122,U+8023,C262,14
12322,幚,11135232511252,U+5E5A,8EC0,14
12323,瑧,11211113431234,U+7467,AC91,14
12324,璈,11211121533134,U+7488,AD48,14
12325,瑪,11211211254444,U+746A,AC94,14
12326,璍,11211221122112,U+748D,AD4C,14
12327,璓,11211223123453,U+7493,AD50,14
12328,瑹,11211223411234,U+7479,AC9F,14
12329,瑨,11211224312511,U+7468,AC92,14
12330,瑱,11211225111134,U+7471,AC99,14
12331,璉,11211251112454,U+7489,AD49,14
12332,瑮,11211252211234,U+746E,AC97,14
12333,孷,11234313413521,U+5B77,8C56,14
12334,嫠,11234313413531,U+5AE0,E6CB,14
12335,覝,11243342511135,U+899D,D29C,14
12336,蝅,11341134251214,U+8745,CE5D,14
12337,嫢,11342511135531,U+5AE2,8BA5,14
12338,匲,11342512512515,U+5332,8555,14
12339,韬,11523443321511,U+97EC,E8BA,14
12340,夀,11525121251124,U+5900,89DE,14
12341,叆,11543443451354,U+53C6,85A5,14
12342,摏,12111134321511,U+644F,939B,14
12343,摫,12111342511135,U+646B,93B1,14
12344,髨,12111543331135,U+9AE8,F388,14
12345,髤,12111543331234,U+9AE4,F385,14
12346,髩,12111543331255,U+9AE9,F389,14
12347,髪,12111543331354,U+9AEA,F38A,14
12348,髥,12111543332511,U+9AE5,F386,14
12349,髦,12111543333115,U+9AE6,F7D6,14
12350,髣,12111543334153,U+9AE3,F384,14
12351,髧,12111543334535,U+9AE7,F387,14
12352,墕,12112121154444,U+5895,8986,14
12353,墈,12112211134553,U+5888,897B,14
12354,墸,12112212132511,U+58B8,89A3,14
12355,擆,12112212132511,U+64C6,93F0,14
12356,墐,12112212511121,U+5890,8983,14
12357,墴,12112212512134,U+58B4,899F,14
12358,馾,12112544444535,U+99BE,F164,14
12359,駅,12112544445134,U+99C5,F16B,14
12360,駃,12112544445134,U+99C3,F169,14
12361,馻,12112544445435,U+99BB,F161,14
12362,墄,12113211234534,U+5884,8978,14
12363,摵,12113211234534,U+6475,93BA,14
12364,墆,12113221545252,U+5886,8979,14
12365,摕,12113221545252,U+6455,939F,14
12366,摦,12113411533544,U+6466,93AE,14
12367,撦,12113412132511,U+64A6,93DD,14
12368,塽,12113434343434,U+587D,8975,14
12369,摤,12113434343434,U+6464,93AC,14
12370,墭,12113553425221,U+58AD,8998,14
12371,摴,12114524444115,U+6474,93B9,14
12372,頙,12121132511134,U+9819,EE4A,14
12373,塷,12121253444441,U+5877,896F,14
12374,趚,12121341251234,U+8D9A,DA78,14
12375,趙,12121342432511,U+8D99,DA77,14
12376,趕,12121342511112,U+8D95,DA73,14
12377,趗,12121342512134,U+8D97,DA75,14
12378,趖,12121343434121,U+8D96,DA74,14
12379,趘,12121345133115,U+8D98,DA76,14
12380,墟,12121531522431,U+589F,D0E6,14
12381,摣,12121531525111,U+6463,93AB,14
12382,摢,12121531534312,U+6462,93AA,14
12383,摐,12133234342134,U+6450,939C,14
12384,墖,12134125125121,U+5896,8987,14
12385,摿,12134414312511,U+647F,93C1,14
12386,銎,12135434112431,U+928E,F6C6,14
12387,摖,12135445411234,U+6456,93A0,14
12388,墌,12141312214444,U+588C,897E,14
12389,摭,12141312214444,U+646D,DEFD,14
12390,墉,12141351125112,U+5889,DCAD,14
12391,塶,12141352211535,U+5876,896E,14
12392,摝,12141352211535,U+645D,93A6,14
12393,墇,12141431251112,U+5887,897A,14
12394,境,12141431251135,U+5883,BEB3,14
12395,摬,12141431251135,U+646C,93B2,14
12396,摌,12141431331121,U+644C,9398,14
12397,墑,12141432512251,U+5891,8984,14
12398,摘,12141432512251,U+6458,D5AA,14
12399,墒,12141432534251,U+5892,C9CA,14
12400,摔,12141554413412,U+6454,CBA4,14
12401,撁,12141554453112,U+6481,93C3,14
12402,撯,12143111325111,U+64AF,93E2,14
12403,墊,12143112354121,U+588A,897C,14
12404,増,12143251212511,U+5897,8988,14
12405,撇,12143252343134,U+6487,C6B2,14
12406,墚,12144153441234,U+589A,DCAE,14
12407,摍,12144532132511,U+644D,9399,14
12408,綦,12211134554234,U+7DA6,F4EB,14
12409,聢,12211144512134,U+8062,C288,14
12410,聜,12211144534121,U+805C,C282,14
12411,聚,12211154323334,U+805A,BEDB,14
12412,蔶,12211212511134,U+8536,CA6A,14
12413,蓵,12212115112134,U+84F5,C995,14
12414,蔫,12212121154444,U+852B,C4E8,14
12415,蓷,12212132411121,U+84F7,C997,14
12416,蓺,12212134121354,U+84FA,C99A,14
12417,蓻,12212143112354,U+84FB,C99B,14
12418,蓳,12212212511121,U+84F3,C993,14
12419,蔷,12212431252511,U+8537,C7BE,14
12420,蔪,12212511123312,U+852A,CA60,14
12421,靺,12212511211234,U+977A,EC85,14
12422,靾,12212511212215,U+977E,EC88,14
12423,鞆,12212511212534,U+9786,EC8F,14
12424,蓴,12212511214124,U+84F4,C994,14
12425,靼,12212511225111,U+977C,F7B0,14
12426,靻,12212511225111,U+977B,EC86,14
12427,鞅,12212511225134,U+9785,F7B1,14
12428,鞂,12212511231234,U+9782,EC8C,14
12429,鞄,12212511235515,U+9784,EC8E,14
12430,靽,12212511243112,U+977D,EC87,14
12431,鞃,12212511251554,U+9783,EC8D,14
12432,鞀,12212511253251,U+9780,EC8A,14
12433,蔨,12225431134551,U+8528,CA5E,14
12434,薖,12225525251454,U+8596,CB50,14
12435,蔦,12232511154444,U+8526,CA5C,14
12436,蔸,12232511355135,U+8538,DDFA,14
12437,蔥,12232535414544,U+8525,CA5B,14
12438,蓰,12233221212134,U+84F0,DDFB,14
12439,蓯,12233234342134,U+84EF,C990,14
12440,蔹,12234144313134,U+8539,DDFC,14
12441,蔔,12235125125121,U+8514,CA4E,14
12442,蕏,12235312132511,U+854F,CA78,14
12443,蔛,12235351124412,U+851B,CA53,14
12444,蔡,12235445411234,U+8521,B2CC,14
12445,蔎,12241112513554,U+850E,CA4A,14
12446,蔗,12241312214444,U+8517,D5E1,14
12447,蔴,12241312341234,U+8534,CA68,14
12448,蓭,12241313425115,U+84ED,C98E,14
12449,蔉,12241342513534,U+8509,CA46,14
12450,蔍,12241352211535,U+850D,CA49,14
12451,蔁,12241431251112,U+8501,C99F,14
12452,蔐,12241432512251,U+8510,CA4C,14
12453,蔏,12241432534251,U+850F,CA4B,14
12454,蔟,12241533131134,U+851F,DDFD,14
12455,蔙,12241533152134,U+8519,CA52,14
12456,蔺,12242532411121,U+853A,DDFE,14
12457,戬,12243125111534,U+622C,EAAF,14
12458,蓼,12254154134333,U+84FC,DEA4,14
12459,蔘,12254545434333,U+8518,CA51,14
12460,薌,12255345115452,U+858C,CB47,14
12461,蔠,12255444435444,U+8520,CA57,14
12462,榛,12341113431234,U+699B,E9BB,14
12463,榡,12341121554234,U+69A1,986A,14
12464,構,12341122125211,U+69CB,988B,14
12465,榧,12341211121115,U+69A7,E9BC,14
12466,榪,12341211254444,U+69AA,9871,14
12467,槓,12341212511134,U+69D3,9890,14
12468,榸,12341212511211,U+69B8,987A,14
12469,榬,12341212513534,U+69AC,9872,14
12470,榰,12341213352511,U+69B0,9875,14
12471,榼,12341215425221,U+69BC,987D,14
12472,樺,12341221122112,U+6A3A,98E5,14
12473,模,12341222511134,U+6A21,C4A3,14
12474,樥,12341223541112,U+6A25,98D5,14
12475,榗,12341224312511,U+6997,9863,14
12476,槙,12341225111134,U+69D9,9895,14
12477,槤,12341251112454,U+69E4,989D,14
12478,榑,12341251124124,U+6991,985F,14
12479,槅,12341251254312,U+69C5,9886,14
12480,槚,12341252212534,U+69DA,9896,14
12481,樮,12341252214334,U+6A2E,98DC,14
12482,槈,12341311534124,U+69C8,9889,14
12483,骟,5514513541541,U+9A9F,E6F3,13
12484,彙,5514525111234,U+5F59,8FA1,13
12485,続,5544441214535,U+7D9A,BE41,13
12486,綕,5544441214544,U+7D95,BD9D,13
12487,絿,5544441241344,U+7D7F,BD87,13
12488,綍,5544441245521,U+7D8D,BD95,13
12489,綆,5544441251134,U+7D86,BD8E,13
12490,綀,5544441251234,U+7D80,BD88,13
12491,綇,5544441253511,U+7D87,BD8F,13
12492,綊,5544441343434,U+7D8A,BD92,13
12493,經,5544441555121,U+7D93,BD9B,13
12494,綃,5544442432511,U+7D83,BD8B,13
12495,絸,5544442511135,U+7D78,BD80,13
12496,綑,5544442512341,U+7D91,BD99,13
12497,絹,5544442512511,U+7D79,BD81,13
12498,綗,5544442534251,U+7D97,BD9F,13
12499,綉,5544443123453,U+7D89,BD91,13
12500,絺,5544443413252,U+7D7A,BD82,13
12501,綌,5544443434251,U+7D8C,BD94,13
12502,綒,5544443443521,U+7D92,BD9A,13
12503,綏,5544443443531,U+7D8F,BD97,13
12504,絼,5544443443533,U+7D7C,BD84,13
12505,絻,5544443525135,U+7D7B,BD83,13
12506,綘,5544443541112,U+7D98,BDA0,13
12507,綂,5544444125135,U+7D82,BD8A,13
12508,瑣,11212432511134,U+7463,AC8D,14
12509,靗,11212511243135,U+9757,EC6C,14
12510,静,11212511355112,U+9759,BEB2,14
12511,靘,11212511355215,U+9758,EC6D,14
12512,碧,11213251113251,U+78A7,B1CC,14
12513,瑦,11213251154444,U+7466,AC90,14
12514,瑡,11213251511252,U+7461,AC8B,14
12515,瑶,11213443311252,U+7476,D1FE,14
12516,瑫,11213443321511,U+746B,AC95,14
12517,瑷,11213443451354,U+7477,E8A8,14
12518,瑲,11213445113251,U+7472,AC9A,14
12519,瑤,11213544311252,U+7464,AC8E,14
12520,瑠,11213545325121,U+7460,AC8A,14
12521,璃,11214134522554,U+7483,C1A7,14
12522,瑭,11214135112251,U+746D,E8A9,14
12523,瑸,11214453212134,U+7478,AC9E,14
12524,瑢,11214453434251,U+7462,AC8C,14
12525,獒,11215331341344,U+7352,E9E1,14
12526,赘,11215331342534,U+8D58,D7B8,14
12527,摮,11215331343112,U+646E,93B3,14
12528,熬,11215331344444,U+71AC,B0BE,14
12529,觏,11221252112535,U+89CF,EAED,14
12530,斠,11221252114412,U+65A0,94D2,14
12531,慝,11221325154544,U+615D,EDAB,14
12532,鳱,11232511154444,U+9CF1,F84E,14
12533,撗,12112212512134,U+6497,93D1,14
12534,墘,12112251112315,U+5898,8989,14
12535,墙,12112431252511,U+5899,C7BD,14
12536,摲,12112511123312,U+6472,93B7,14
12537,塼,12112511214124,U+587C,8974,14
12538,摶,12112511214124,U+6476,93BB,14
12539,摗,12112512343534,U+6457,93A1,14
12540,塸,12112512512515,U+5878,8970,14
12541,摳,12112512512515,U+6473,93B8,14
12542,摼,12112512554121,U+647C,93BE,14
12543,墂,12112522111234,U+5882,8977,14
12544,摽,12112522111234,U+647D,93BF,14
12545,馷,12112544441252,U+99B7,F15D,14
12546,馶,12112544441254,U+99B6,F15C,14
12547,駄,12112544441344,U+99C4,F16A,14
12548,駆,12112544441345,U+99C6,F16C,14
12549,駀,12112544441354,U+99C0,F166,14
12550,駏,12112544441515,U+99CF,F175,14
12551,馹,12112544442511,U+99B9,F15F,14
12552,馽,12112544442512,U+99BD,F163,14
12553,駇,12112544443134,U+99C7,F16D,14
12554,馸,12112544443312,U+99B8,F15E,14
12555,駁,12112544443434,U+99C1,F167,14
12556,馼,12112544444134,U+99BC,F162,14
12557,馿,12112544444513,U+99BF,F165,14
12558,摚,12124345251121,U+645A,93A3,14
12559,慐,12125111344544,U+6150,9145,14
12560,塿,12125112512531,U+587F,8976,14
12561,摟,12125112512531,U+645F,93A7,14
12562,墁,12125112522154,U+5881,DCAC,14
12563,摱,12125112522154,U+6471,93B6,14
12564,撂,12125121354251,U+6482,C1CC,14
12565,摞,12125121554234,U+645E,DEFB,14
12566,摑,12125125115341,U+6451,939D,14
12567,嘉,12125143153251,U+5609,BCCE,14
12568,皷,12125143153254,U+76B7,B096,14
12569,臺,12125145154121,U+81FA,C55F,14
12570,墔,12125232411121,U+5894,8985,14
12571,摧,12125232411121,U+6467,B4DD,14
12572,塴,12125235113511,U+5874,896C,14
12573,撄,12125342534531,U+6484,DEFC,14
12574,撾,12125525251454,U+64BE,93EB,14
12575,塲,12131251113533,U+5872,896A,14
12576,摥,12131251113533,U+6465,93AD,14
12577,赫,12132341213234,U+8D6B,BAD5,14
12578,截,12132411121534,U+622A,BDD8,14
12579,翥,12132511541541,U+7FE5,F4E3,14
12580,摠,12132535414544,U+6460,93A8,14
12581,踅,12133122512134,U+8E05,F5BD,14
12582,誓,12133124111251,U+8A93,CAC4,14
12583,瑴,12145111213554,U+7474,AC9C,14
12584,榖,12145112343554,U+6996,9862,14
12585,槖,12145132511234,U+69D6,9892,14
12586,愨,12145135544544,U+6128,90E2,14
12587,覟,12145442511135,U+899F,D29E,14
12588,壽,12151211251124,U+58FD,89DB,14
12589,撖,12151221113134,U+6496,DEFE,14
12590,墛,12151311234124,U+589B,898A,14
12591,撱,12152131212511,U+64B1,93E3,14
12592,摪,12152133544124,U+646A,93B0,14
12593,摺,12154154132511,U+647A,DFA1,14
12594,摎,12154154134333,U+644E,939A,14
12595,朅,12154251135345,U+6705,9641,14
12596,墋,12154545434333,U+588B,897D,14
12597,摻,12154545434333,U+647B,93BD,14
12598,蝁,12155121251214,U+8741,CE59,14
12599,摜,12155212511134,U+645C,93A5,14
12600,摷,12155525111234,U+6477,93BC,14
12601,聙,12211111212511,U+8059,C280,14
12602,聝,12211112511534,U+805D,C283,14
12603,蔧,12211121112511,U+8527,CA5D,14
12604,聣,12211132151135,U+8063,C289,14
12605,聛,12211132511312,U+805B,C281,14
12606,蜝,12211134251214,U+871D,CE42,14
12607,聡,12211134544544,U+8061,C287,14
12608,鞁,12212511253254,U+9781,EC8B,14
12609,靿,12212511255453,U+977F,EC89,14
12610,蓸,12212512212511,U+84F8,C998,14
12611,蔌,12212512343534,U+850C,DDF8,14
12612,蓲,12212512512515,U+84F2,C992,14
12613,蔈,12212522111234,U+8508,CA45,14
